Current solution is [99, 66, 50, 46, 33, 38, 36, 28, 44, 87, 151, 173, 178, 171, 152, 149, 143, 140, 121, 101, 102, 104, 106, 107, 109, 111, 114, 115, 119, 132, 120, 116, 105, 90, 61, 58, 35, 62, 84, 85, 97, 103, 110, 129, 155, 160, 175, 181, 193, 168, 69, 63, 34, 41, 40, 57, 60, 72, 83, 82, 73, 71, 77, 74, 24, 22, 13, 16, 20, 17, 21, 11, 4, 9, 8, 25, 23, 68, 80, 78, 76, 67, 42, 45, 53, 174, 182, 186, 189, 185, 172, 91, 65, 55, 47, 51, 52, 127, 123, 122, 54, 48, 43, 37, 39, 94, 95, 92, 125, 124, 79, 70, 75, 86, 137, 138, 131, 139, 144, 148, 145, 162, 163, 146, 117, 49, 30, 26, 27, 32, 59, 96, 128, 134, 130, 118, 113, 100, 98, 88, 81, 56, 31, 29, 14, 18, 108, 112, 93, 89, 15, 7, 5, 12, 164, 177, 179, 184, 192, 187, 180, 176, 169, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 141, 136, 133, 126, 64, 19, 0, 3, 1, 2, 6, 10, 150, 157, 161, 166, 170, 165, 154, 135] with cost of: 22652.464952018003
Current solution is [99, 66, 50, 46, 33, 38, 36, 28, 44, 87, 151, 173, 178, 171, 152, 149, 143, 140, 121, 101, 102, 104, 106, 107, 109, 111, 114, 115, 119, 132, 120, 116, 105, 90, 61, 58, 35, 62, 84, 85, 97, 103, 110, 129, 155, 160, 175, 181, 193, 168, 69, 63, 34, 41, 40, 57, 60, 72, 83, 82, 73, 71, 77, 74, 24, 22, 13, 16, 20, 17, 21, 11, 4, 9, 8, 25, 23, 68, 80, 78, 76, 67, 42, 45, 53, 174, 182, 186, 189, 185, 172, 91, 65, 55, 47, 51, 52, 127, 123, 122, 54, 48, 43, 37, 39, 94, 95, 92, 125, 124, 79, 70, 75, 86, 137, 138, 136, 139, 144, 148, 145, 162, 163, 146, 117, 49, 30, 26, 27, 32, 59, 96, 128, 134, 130, 118, 113, 100, 98, 88, 81, 56, 31, 29, 14, 18, 108, 112, 93, 89, 15, 7, 5, 12, 164, 177, 179, 184, 192, 187, 180, 176, 169, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 141, 131, 133, 126, 64, 19, 0, 3, 1, 2, 6, 10, 150, 157, 161, 166, 170, 165, 154, 135] with cost of: 22633.762822705445
Current solution is [99, 66, 50, 46, 33, 38, 36, 28, 44, 87, 151, 173, 178, 171, 152, 149, 143, 140, 121, 101, 102, 104, 106, 107, 109, 111, 114, 115, 119, 132, 120, 116, 105, 90, 61, 58, 35, 62, 84, 85, 97, 103, 110, 129, 155, 160, 175, 181, 193, 168, 69, 63, 34, 41, 40, 57, 60, 72, 83, 82, 73, 71, 77, 74, 24, 22, 13, 16, 20, 17, 21, 11, 4, 9, 8, 25, 23, 68, 80, 78, 76, 67, 42, 45, 53, 174, 182, 186, 189, 185, 172, 91, 65, 55, 47, 51, 52, 127, 123, 122, 54, 48, 43, 37, 39, 94, 95, 92, 125, 124, 79, 70, 75, 86, 137, 138, 136, 139, 144, 148, 145, 162, 163, 146, 117, 49, 30, 26, 27, 32, 59, 96, 128, 134, 130, 118, 113, 100, 98, 88, 81, 56, 31, 29, 14, 18, 108, 112, 93, 89, 15, 7, 5, 12, 164, 177, 179, 184, 192, 187, 180, 176, 169, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 141, 133, 131, 126, 64, 19, 0, 3, 1, 2, 6, 10, 150, 157, 161, 166, 170, 165, 154, 135] with cost of: 22560.553544528007
Current solution is [99, 66, 50, 46, 33, 38, 36, 28, 44, 87, 151, 173, 178, 171, 152, 149, 143, 140, 121, 101, 102, 104, 106, 107, 109, 111, 114, 115, 119, 132, 120, 116, 105, 90, 61, 58, 35, 62, 84, 85, 97, 103, 110, 129, 155, 160, 175, 181, 193, 168, 69, 63, 34, 41, 40, 57, 60, 72, 83, 82, 73, 71, 77, 74, 24, 22, 13, 16, 20, 17, 21, 11, 4, 9, 8, 25, 23, 68, 80, 78, 76, 67, 42, 45, 53, 174, 182, 186, 189, 185, 172, 91, 65, 55, 47, 51, 52, 127, 123, 122, 54, 48, 43, 37, 39, 94, 95, 92, 125, 124, 79, 70, 75, 86, 138, 137, 136, 139, 144, 148, 145, 162, 163, 146, 117, 49, 30, 26, 27, 32, 59, 96, 128, 134, 130, 118, 113, 100, 98, 88, 81, 56, 31, 29, 14, 18, 108, 112, 93, 89, 15, 7, 5, 12, 164, 177, 179, 184, 192, 187, 180, 176, 169, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 141, 133, 131, 126, 64, 19, 0, 3, 1, 2, 6, 10, 150, 157, 161, 166, 170, 165, 154, 135] with cost of: 22539.196255035833
Current solution is [99, 66, 50, 46, 33, 38, 36, 28, 44, 87, 151, 173, 178, 171, 152, 149, 143, 140, 121, 101, 102, 104, 106, 107, 109, 111, 114, 115, 119, 132, 120, 116, 105, 90, 61, 58, 35, 62, 84, 85, 97, 103, 110, 129, 155, 160, 175, 181, 193, 168, 69, 63, 34, 41, 40, 57, 60, 72, 83, 82, 73, 71, 77, 74, 24, 22, 13, 16, 20, 17, 21, 11, 4, 9, 8, 25, 23, 68, 80, 78, 76, 67, 42, 45, 53, 174, 182, 186, 189, 185, 172, 91, 65, 55, 47, 51, 52, 127, 123, 122, 54, 48, 43, 37, 39, 94, 95, 92, 125, 124, 79, 70, 75, 86, 138, 137, 141, 139, 144, 148, 145, 162, 163, 146, 117, 49, 30, 26, 27, 32, 59, 96, 128, 134, 130, 118, 113, 100, 98, 88, 81, 56, 31, 29, 14, 18, 108, 112, 93, 89, 15, 7, 5, 12, 164, 177, 179, 184, 192, 187, 180, 176, 169, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 136, 133, 131, 126, 64, 19, 0, 3, 1, 2, 6, 10, 150, 157, 161, 166, 170, 165, 154, 135] with cost of: 22522.308009765176
Current solution is [99, 66, 50, 46, 33, 38, 36, 28, 44, 87, 151, 173, 178, 171, 152, 149, 143, 140, 121, 101, 102, 104, 106, 107, 109, 111, 114, 115, 119, 132, 120, 116, 105, 90, 61, 58, 35, 62, 84, 85, 97, 103, 110, 129, 155, 160, 175, 181, 193, 168, 69, 63, 34, 41, 40, 57, 60, 72, 83, 82, 73, 71, 77, 74, 24, 22, 13, 16, 20, 17, 21, 11, 4, 9, 8, 25, 23, 68, 80, 78, 76, 67, 42, 45, 53, 174, 182, 186, 189, 185, 172, 91, 65, 55, 47, 51, 52, 127, 123, 122, 54, 48, 43, 37, 39, 94, 95, 92, 125, 124, 79, 70, 75, 86, 138, 137, 141, 139, 144, 148, 145, 162, 163, 146, 117, 49, 30, 26, 27, 32, 59, 96, 128, 134, 130, 118, 113, 100, 98, 88, 81, 56, 31, 29, 18, 14, 108, 112, 93, 89, 15, 7, 5, 12, 164, 177, 179, 184, 192, 187, 180, 176, 169, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 136, 133, 131, 126, 64, 19, 0, 3, 1, 2, 6, 10, 150, 157, 161, 166, 170, 165, 154, 135] with cost of: 22512.583223045236
Current solution is [99, 66, 50, 46, 33, 38, 36, 28, 44, 87, 151, 173, 178, 171, 152, 149, 143, 140, 121, 101, 102, 104, 106, 107, 109, 111, 114, 115, 119, 132, 120, 116, 105, 90, 61, 58, 35, 62, 84, 85, 97, 103, 110, 129, 155, 160, 175, 181, 193, 168, 69, 63, 49, 41, 40, 57, 60, 72, 83, 82, 73, 71, 77, 74, 24, 22, 13, 16, 20, 17, 21, 11, 4, 9, 8, 25, 23, 68, 80, 78, 76, 67, 42, 45, 53, 174, 182, 186, 189, 185, 172, 91, 65, 55, 47, 51, 52, 127, 123, 122, 54, 48, 43, 37, 39, 94, 95, 92, 125, 124, 79, 70, 75, 86, 138, 137, 141, 139, 144, 148, 145, 162, 163, 146, 117, 34, 30, 26, 27, 32, 59, 96, 128, 134, 130, 118, 113, 100, 98, 88, 81, 56, 31, 29, 18, 14, 108, 112, 93, 89, 15, 7, 5, 12, 164, 177, 179, 184, 192, 187, 180, 176, 169, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 136, 133, 131, 126, 64, 19, 0, 3, 1, 2, 6, 10, 150, 157, 161, 166, 170, 165, 154, 135] with cost of: 22506.134817674734
Current solution is [99, 66, 50, 46, 33, 38, 36, 28, 44, 87, 151, 173, 178, 171, 152, 149, 143, 140, 121, 101, 102, 104, 106, 107, 109, 111, 114, 115, 119, 132, 120, 116, 105, 90, 61, 58, 35, 62, 84, 85, 97, 103, 110, 129, 155, 160, 175, 181, 193, 168, 69, 63, 49, 41, 40, 57, 60, 72, 83, 82, 73, 71, 77, 74, 24, 22, 13, 16, 20, 17, 21, 11, 8, 9, 4, 25, 23, 68, 80, 78, 76, 67, 42, 45, 53, 174, 182, 186, 189, 185, 172, 91, 65, 55, 47, 51, 52, 127, 123, 122, 54, 48, 43, 37, 39, 94, 95, 92, 125, 124, 79, 70, 75, 86, 138, 137, 141, 139, 144, 148, 145, 162, 163, 146, 117, 34, 30, 26, 27, 32, 59, 96, 128, 134, 130, 118, 113, 100, 98, 88, 81, 56, 31, 29, 18, 14, 108, 112, 93, 89, 15, 7, 5, 12, 164, 177, 179, 184, 192, 187, 180, 176, 169, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 136, 133, 131, 126, 64, 19, 0, 3, 1, 2, 6, 10, 150, 157, 161, 166, 170, 165, 154, 135] with cost of: 22499.70607030964
Current solution is [99, 66, 50, 46, 33, 38, 36, 28, 44, 87, 151, 173, 178, 171, 152, 149, 143, 140, 121, 101, 102, 104, 106, 107, 109, 111, 114, 115, 119, 132, 120, 116, 105, 90, 61, 58, 35, 62, 84, 85, 97, 103, 110, 129, 155, 160, 175, 181, 193, 168, 69, 63, 49, 41, 40, 57, 60, 72, 83, 82, 73, 71, 77, 74, 24, 22, 13, 16, 20, 17, 21, 11, 9, 8, 4, 25, 23, 68, 80, 78, 76, 67, 42, 45, 53, 174, 182, 186, 189, 185, 172, 91, 65, 55, 47, 51, 52, 127, 123, 122, 54, 48, 43, 37, 39, 94, 95, 92, 125, 124, 79, 70, 75, 86, 138, 137, 141, 139, 144, 148, 145, 162, 163, 146, 117, 34, 30, 26, 27, 32, 59, 96, 128, 134, 130, 118, 113, 100, 98, 88, 81, 56, 31, 29, 18, 14, 108, 112, 93, 89, 15, 7, 5, 12, 164, 177, 179, 184, 192, 187, 180, 176, 169, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 136, 133, 131, 126, 64, 19, 0, 3, 1, 2, 6, 10, 150, 157, 161, 166, 170, 165, 154, 135] with cost of: 22493.35046604446
Current solution is [99, 66, 50, 46, 33, 38, 36, 28, 44, 87, 151, 173, 178, 171, 152, 149, 143, 140, 121, 101, 102, 104, 106, 107, 109, 111, 114, 115, 119, 132, 120, 116, 105, 90, 61, 58, 35, 62, 84, 85, 97, 103, 110, 129, 155, 160, 175, 181, 193, 168, 69, 63, 49, 41, 40, 57, 60, 72, 83, 82, 73, 71, 77, 74, 24, 22, 13, 16, 20, 17, 21, 11, 9, 8, 4, 23, 25, 68, 80, 78, 76, 67, 42, 45, 53, 174, 182, 186, 189, 185, 172, 91, 65, 55, 47, 51, 52, 127, 123, 122, 54, 48, 43, 37, 39, 94, 95, 92, 125, 124, 79, 70, 75, 86, 138, 137, 141, 139, 144, 148, 145, 162, 163, 146, 117, 34, 30, 26, 27, 32, 59, 96, 128, 134, 130, 118, 113, 100, 98, 88, 81, 56, 31, 29, 18, 14, 108, 112, 93, 89, 15, 7, 5, 12, 164, 177, 179, 184, 192, 187, 180, 176, 169, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 136, 133, 131, 126, 64, 19, 0, 3, 1, 2, 6, 10, 150, 157, 161, 166, 170, 165, 154, 135] with cost of: 22486.612948726783
Current solution is [99, 66, 50, 46, 33, 38, 36, 28, 44, 87, 151, 173, 178, 171, 152, 149, 143, 140, 121, 101, 102, 104, 106, 107, 109, 111, 114, 115, 119, 132, 120, 116, 105, 90, 61, 58, 35, 62, 84, 85, 97, 103, 110, 129, 155, 160, 175, 181, 193, 168, 69, 63, 49, 41, 40, 57, 60, 72, 83, 82, 73, 71, 77, 74, 24, 22, 13, 16, 20, 17, 21, 11, 9, 8, 4, 23, 25, 68, 80, 78, 76, 67, 42, 45, 53, 174, 182, 186, 189, 185, 172, 91, 65, 55, 47, 51, 52, 127, 123, 122, 54, 48, 43, 37, 39, 94, 95, 92, 125, 124, 79, 70, 75, 86, 138, 137, 141, 139, 144, 148, 145, 162, 163, 146, 117, 34, 30, 26, 27, 32, 59, 96, 128, 134, 130, 118, 113, 100, 98, 88, 81, 56, 31, 29, 18, 14, 108, 112, 93, 89, 15, 5, 7, 12, 164, 177, 179, 184, 192, 187, 180, 176, 169, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 136, 133, 131, 126, 64, 19, 0, 3, 1, 2, 6, 10, 150, 157, 161, 166, 170, 165, 154, 135] with cost of: 22481.206431406335
Current solution is [99, 66, 50, 46, 33, 38, 36, 28, 44, 87, 151, 173, 178, 171, 152, 149, 143, 140, 121, 101, 102, 104, 106, 107, 109, 111, 114, 115, 119, 132, 120, 116, 105, 90, 61, 58, 35, 62, 84, 85, 97, 103, 110, 129, 155, 160, 175, 181, 193, 168, 69, 63, 40, 41, 49, 57, 60, 72, 83, 82, 73, 71, 77, 74, 24, 22, 13, 16, 20, 17, 21, 11, 9, 8, 4, 23, 25, 68, 80, 78, 76, 67, 42, 45, 53, 174, 182, 186, 189, 185, 172, 91, 65, 55, 47, 51, 52, 127, 123, 122, 54, 48, 43, 37, 39, 94, 95, 92, 125, 124, 79, 70, 75, 86, 138, 137, 141, 139, 144, 148, 145, 162, 163, 146, 117, 34, 30, 26, 27, 32, 59, 96, 128, 134, 130, 118, 113, 100, 98, 88, 81, 56, 31, 29, 18, 14, 108, 112, 93, 89, 15, 5, 7, 12, 164, 177, 179, 184, 192, 187, 180, 176, 169, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 136, 133, 131, 126, 64, 19, 0, 3, 1, 2, 6, 10, 150, 157, 161, 166, 170, 165, 154, 135] with cost of: 22476.902995526125
Current solution is [99, 66, 50, 46, 33, 38, 36, 28, 44, 87, 151, 173, 178, 171, 152, 149, 143, 140, 121, 101, 102, 104, 106, 107, 109, 111, 114, 115, 119, 132, 120, 116, 105, 90, 61, 58, 35, 62, 84, 85, 97, 103, 110, 129, 155, 160, 175, 181, 193, 168, 69, 63, 40, 41, 49, 57, 60, 72, 83, 82, 73, 74, 77, 71, 24, 22, 13, 16, 20, 17, 21, 11, 9, 8, 4, 23, 25, 68, 80, 78, 76, 67, 42, 45, 53, 174, 182, 186, 189, 185, 172, 91, 65, 55, 47, 51, 52, 127, 123, 122, 54, 48, 43, 37, 39, 94, 95, 92, 125, 124, 79, 70, 75, 86, 138, 137, 141, 139, 144, 148, 145, 162, 163, 146, 117, 34, 30, 26, 27, 32, 59, 96, 128, 134, 130, 118, 113, 100, 98, 88, 81, 56, 31, 29, 18, 14, 108, 112, 93, 89, 15, 5, 7, 12, 164, 177, 179, 184, 192, 187, 180, 176, 169, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 136, 133, 131, 126, 64, 19, 0, 3, 1, 2, 6, 10, 150, 157, 161, 166, 170, 165, 154, 135] with cost of: 22473.475178262725
Current solution is [99, 66, 50, 46, 33, 38, 36, 28, 44, 87, 151, 173, 178, 171, 152, 149, 143, 140, 121, 101, 102, 104, 106, 107, 109, 111, 114, 115, 119, 132, 120, 116, 105, 90, 61, 58, 35, 62, 84, 85, 97, 103, 110, 129, 155, 160, 175, 181, 193, 168, 69, 63, 40, 41, 49, 57, 60, 72, 83, 82, 73, 77, 74, 71, 24, 22, 13, 16, 20, 17, 21, 11, 9, 8, 4, 23, 25, 68, 80, 78, 76, 67, 42, 45, 53, 174, 182, 186, 189, 185, 172, 91, 65, 55, 47, 51, 52, 127, 123, 122, 54, 48, 43, 37, 39, 94, 95, 92, 125, 124, 79, 70, 75, 86, 138, 137, 141, 139, 144, 148, 145, 162, 163, 146, 117, 34, 30, 26, 27, 32, 59, 96, 128, 134, 130, 118, 113, 100, 98, 88, 81, 56, 31, 29, 18, 14, 108, 112, 93, 89, 15, 5, 7, 12, 164, 177, 179, 184, 192, 187, 180, 176, 169, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 136, 133, 131, 126, 64, 19, 0, 3, 1, 2, 6, 10, 150, 157, 161, 166, 170, 165, 154, 135] with cost of: 22470.73867112834
Current solution is [99, 66, 50, 46, 33, 38, 36, 28, 44, 87, 151, 173, 178, 171, 152, 149, 143, 140, 121, 101, 102, 104, 106, 107, 109, 111, 114, 115, 119, 132, 120, 116, 105, 90, 61, 58, 35, 62, 84, 85, 97, 103, 110, 129, 155, 160, 175, 181, 193, 168, 69, 63, 40, 41, 49, 57, 60, 72, 83, 82, 73, 77, 74, 71, 24, 22, 13, 16, 20, 17, 21, 11, 9, 8, 4, 23, 25, 68, 80, 78, 76, 67, 42, 45, 53, 174, 182, 186, 189, 185, 172, 91, 65, 55, 47, 51, 52, 127, 123, 122, 54, 48, 43, 37, 39, 94, 95, 92, 125, 124, 79, 70, 75, 86, 138, 137, 141, 139, 144, 148, 145, 162, 163, 146, 117, 34, 30, 26, 27, 32, 59, 96, 128, 134, 130, 118, 113, 100, 98, 88, 81, 56, 31, 29, 18, 14, 108, 112, 93, 89, 15, 5, 7, 12, 167, 177, 179, 184, 192, 187, 180, 176, 169, 159, 142, 147, 158, 164, 183, 190, 191, 188, 156, 153, 136, 133, 131, 126, 64, 19, 0, 3, 1, 2, 6, 10, 150, 157, 161, 166, 170, 165, 154, 135] with cost of: 22450.247521503014
Current solution is [99, 66, 50, 46, 33, 38, 36, 28, 44, 87, 151, 173, 178, 171, 152, 149, 143, 140, 121, 101, 102, 104, 106, 107, 109, 111, 114, 115, 119, 132, 120, 116, 105, 90, 61, 58, 35, 62, 84, 85, 97, 103, 110, 129, 155, 160, 175, 181, 193, 168, 69, 63, 40, 41, 49, 57, 60, 72, 83, 82, 73, 77, 74, 71, 24, 22, 13, 16, 20, 17, 21, 11, 9, 8, 4, 23, 25, 68, 80, 78, 76, 67, 42, 45, 117, 174, 182, 186, 189, 185, 172, 91, 65, 55, 47, 51, 52, 127, 123, 122, 54, 48, 43, 37, 39, 94, 95, 92, 125, 124, 79, 70, 75, 86, 138, 137, 141, 139, 144, 148, 145, 162, 163, 146, 53, 34, 30, 26, 27, 32, 59, 96, 128, 134, 130, 118, 113, 100, 98, 88, 81, 56, 31, 29, 18, 14, 108, 112, 93, 89, 15, 5, 7, 12, 167, 177, 179, 184, 192, 187, 180, 176, 169, 159, 142, 147, 158, 164, 183, 190, 191, 188, 156, 153, 136, 133, 131, 126, 64, 19, 0, 3, 1, 2, 6, 10, 150, 157, 161, 166, 170, 165, 154, 135] with cost of: 22447.511118911305
Current solution is [99, 66, 50, 46, 33, 38, 36, 28, 44, 87, 151, 173, 178, 171, 152, 149, 143, 140, 121, 101, 102, 104, 106, 107, 109, 111, 114, 115, 119, 132, 120, 116, 105, 90, 61, 58, 35, 62, 84, 85, 97, 103, 110, 129, 155, 160, 175, 181, 193, 168, 69, 63, 40, 41, 49, 57, 60, 72, 83, 82, 73, 77, 74, 71, 24, 22, 13, 16, 20, 17, 21, 11, 9, 8, 4, 23, 25, 68, 80, 78, 76, 67, 42, 45, 117, 174, 182, 186, 189, 185, 172, 146, 65, 55, 47, 51, 52, 127, 123, 122, 54, 48, 43, 37, 39, 94, 95, 92, 125, 124, 79, 70, 75, 86, 138, 137, 141, 139, 144, 148, 145, 162, 163, 91, 53, 34, 30, 26, 27, 32, 59, 96, 128, 134, 130, 118, 113, 100, 98, 88, 81, 56, 31, 29, 18, 14, 108, 112, 93, 89, 15, 5, 7, 12, 167, 177, 179, 184, 192, 187, 180, 176, 169, 159, 142, 147, 158, 164, 183, 190, 191, 188, 156, 153, 136, 133, 131, 126, 64, 19, 0, 3, 1, 2, 6, 10, 150, 157, 161, 166, 170, 165, 154, 135] with cost of: 22444.780800074364
Current solution is [99, 66, 50, 46, 33, 38, 36, 28, 44, 87, 151, 173, 178, 171, 152, 149, 143, 140, 121, 101, 102, 104, 106, 107, 109, 111, 114, 115, 119, 132, 120, 116, 105, 90, 61, 58, 35, 62, 84, 85, 97, 103, 110, 129, 155, 160, 175, 181, 193, 168, 69, 63, 40, 41, 49, 57, 60, 65, 83, 82, 73, 77, 74, 71, 24, 22, 13, 16, 20, 17, 21, 11, 9, 8, 4, 23, 25, 68, 80, 78, 76, 67, 42, 45, 117, 174, 182, 186, 189, 185, 172, 146, 72, 55, 47, 51, 52, 127, 123, 122, 54, 48, 43, 37, 39, 94, 95, 92, 125, 124, 79, 70, 75, 86, 138, 137, 141, 139, 144, 148, 145, 162, 163, 91, 53, 34, 30, 26, 27, 32, 59, 96, 128, 134, 130, 118, 113, 100, 98, 88, 81, 56, 31, 29, 18, 14, 108, 112, 93, 89, 15, 5, 7, 12, 167, 177, 179, 184, 192, 187, 180, 176, 169, 159, 142, 147, 158, 164, 183, 190, 191, 188, 156, 153, 136, 133, 131, 126, 64, 19, 0, 3, 1, 2, 6, 10, 150, 157, 161, 166, 170, 165, 154, 135] with cost of: 22409.836310448663
Current solution is [99, 66, 50, 46, 33, 38, 36, 28, 44, 87, 151, 173, 178, 171, 152, 149, 143, 140, 121, 101, 102, 104, 106, 107, 109, 111, 114, 115, 119, 132, 120, 116, 105, 90, 61, 58, 35, 62, 84, 85, 97, 103, 110, 129, 155, 160, 175, 181, 193, 168, 69, 63, 40, 41, 49, 45, 60, 65, 83, 82, 73, 77, 74, 71, 24, 22, 13, 16, 20, 17, 21, 11, 9, 8, 4, 23, 25, 68, 80, 78, 76, 67, 42, 57, 117, 174, 182, 186, 189, 185, 172, 146, 72, 55, 47, 51, 52, 127, 123, 122, 54, 48, 43, 37, 39, 94, 95, 92, 125, 124, 79, 70, 75, 86, 138, 137, 141, 139, 144, 148, 145, 162, 163, 91, 53, 34, 30, 26, 27, 32, 59, 96, 128, 134, 130, 118, 113, 100, 98, 88, 81, 56, 31, 29, 18, 14, 108, 112, 93, 89, 15, 5, 7, 12, 167, 177, 179, 184, 192, 187, 180, 176, 169, 159, 142, 147, 158, 164, 183, 190, 191, 188, 156, 153, 136, 133, 131, 126, 64, 19, 0, 3, 1, 2, 6, 10, 150, 157, 161, 166, 170, 165, 154, 135] with cost of: 22401.95232223459
Current solution is [99, 66, 50, 46, 33, 38, 36, 28, 44, 87, 151, 173, 178, 171, 152, 149, 143, 140, 121, 101, 102, 104, 106, 107, 109, 111, 114, 115, 119, 132, 120, 116, 105, 90, 61, 58, 35, 62, 84, 85, 97, 103, 110, 129, 155, 160, 175, 181, 193, 168, 69, 63, 40, 41, 49, 45, 42, 65, 83, 82, 73, 77, 74, 71, 24, 22, 13, 16, 20, 17, 21, 11, 9, 8, 4, 23, 25, 68, 80, 78, 76, 67, 60, 57, 117, 174, 182, 186, 189, 185, 172, 146, 72, 55, 47, 51, 52, 127, 123, 122, 54, 48, 43, 37, 39, 94, 95, 92, 125, 124, 79, 70, 75, 86, 138, 137, 141, 139, 144, 148, 145, 162, 163, 91, 53, 34, 30, 26, 27, 32, 59, 96, 128, 134, 130, 118, 113, 100, 98, 88, 81, 56, 31, 29, 18, 14, 108, 112, 93, 89, 15, 5, 7, 12, 167, 177, 179, 184, 192, 187, 180, 176, 169, 159, 142, 147, 158, 164, 183, 190, 191, 188, 156, 153, 136, 133, 131, 126, 64, 19, 0, 3, 1, 2, 6, 10, 150, 157, 161, 166, 170, 165, 154, 135] with cost of: 22394.3361923219
Current solution is [99, 66, 50, 46, 33, 38, 36, 28, 44, 87, 151, 173, 178, 171, 152, 149, 143, 140, 121, 101, 102, 104, 106, 107, 109, 111, 114, 115, 119, 132, 120, 116, 105, 90, 61, 58, 35, 62, 84, 85, 97, 103, 110, 129, 155, 160, 175, 181, 193, 168, 69, 63, 40, 41, 49, 45, 42, 57, 83, 82, 73, 77, 74, 71, 24, 22, 13, 16, 20, 17, 21, 11, 9, 8, 4, 23, 25, 68, 80, 78, 76, 67, 60, 65, 117, 174, 182, 186, 189, 185, 172, 146, 72, 55, 47, 51, 52, 127, 123, 122, 54, 48, 43, 37, 39, 94, 95, 92, 125, 124, 79, 70, 75, 86, 138, 137, 141, 139, 144, 148, 145, 162, 163, 91, 53, 34, 30, 26, 27, 32, 59, 96, 128, 134, 130, 118, 113, 100, 98, 88, 81, 56, 31, 29, 18, 14, 108, 112, 93, 89, 15, 5, 7, 12, 167, 177, 179, 184, 192, 187, 180, 176, 169, 159, 142, 147, 158, 164, 183, 190, 191, 188, 156, 153, 136, 133, 131, 126, 64, 19, 0, 3, 1, 2, 6, 10, 150, 157, 161, 166, 170, 165, 154, 135] with cost of: 22373.948175408368
Current solution is [99, 66, 50, 46, 33, 38, 36, 28, 44, 87, 151, 173, 178, 171, 152, 149, 143, 140, 121, 101, 102, 104, 106, 107, 109, 111, 114, 115, 119, 132, 120, 116, 105, 90, 61, 58, 35, 62, 84, 85, 97, 103, 110, 129, 155, 160, 175, 181, 193, 168, 69, 63, 40, 41, 49, 45, 42, 57, 65, 82, 73, 77, 74, 71, 24, 22, 13, 16, 20, 17, 21, 11, 9, 8, 4, 23, 25, 68, 80, 78, 76, 67, 60, 83, 117, 174, 182, 186, 189, 185, 172, 146, 72, 55, 47, 51, 52, 127, 123, 122, 54, 48, 43, 37, 39, 94, 95, 92, 125, 124, 79, 70, 75, 86, 138, 137, 141, 139, 144, 148, 145, 162, 163, 91, 53, 34, 30, 26, 27, 32, 59, 96, 128, 134, 130, 118, 113, 100, 98, 88, 81, 56, 31, 29, 18, 14, 108, 112, 93, 89, 15, 5, 7, 12, 167, 177, 179, 184, 192, 187, 180, 176, 169, 159, 142, 147, 158, 164, 183, 190, 191, 188, 156, 153, 136, 133, 131, 126, 64, 19, 0, 3, 1, 2, 6, 10, 150, 157, 161, 166, 170, 165, 154, 135] with cost of: 22336.504996609092
Current solution is [99, 66, 50, 46, 33, 38, 36, 28, 44, 87, 151, 173, 178, 171, 152, 149, 143, 140, 121, 101, 102, 104, 106, 107, 109, 111, 114, 115, 119, 132, 120, 116, 105, 90, 61, 58, 35, 62, 84, 85, 97, 103, 110, 129, 155, 160, 175, 181, 193, 168, 82, 63, 40, 41, 49, 45, 42, 57, 65, 69, 73, 77, 74, 71, 24, 22, 13, 16, 20, 17, 21, 11, 9, 8, 4, 23, 25, 68, 80, 78, 76, 67, 60, 83, 117, 174, 182, 186, 189, 185, 172, 146, 72, 55, 47, 51, 52, 127, 123, 122, 54, 48, 43, 37, 39, 94, 95, 92, 125, 124, 79, 70, 75, 86, 138, 137, 141, 139, 144, 148, 145, 162, 163, 91, 53, 34, 30, 26, 27, 32, 59, 96, 128, 134, 130, 118, 113, 100, 98, 88, 81, 56, 31, 29, 18, 14, 108, 112, 93, 89, 15, 5, 7, 12, 167, 177, 179, 184, 192, 187, 180, 176, 169, 159, 142, 147, 158, 164, 183, 190, 191, 188, 156, 153, 136, 133, 131, 126, 64, 19, 0, 3, 1, 2, 6, 10, 150, 157, 161, 166, 170, 165, 154, 135] with cost of: 22312.915777261012
